Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;VL ASSUNCAO;AV   PEREIRA PASSOS; ;AV   PEREIRA PASSOS, 316, PORTO ALEGRE, RS;316;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.1009274;-51.2615547
PORTO ALEGRE, RS; ;RUA   CABRAL;MIAU DA CABRAL;RUA   CABRAL, 202, PORTO ALEGRE, RS;202;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.033268;-51.2060852
PORTO ALEGRE, RS;BELA VISTA-R BRANCO;RUA   CASEMIRO DE ABREU; ;RUA   CASEMIRO DE ABREU, 527, PORTO ALEGRE, RS;527;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0322132;-51.2032051
PORTO ALEGRE, RS; ;RUA DONA EUGENIA;ESQUINA SANTA CECILIA;RUA DONA EUGENIA, 667, PORTO ALEGRE, RS;667;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0415058;-51.1984749
PORTO ALEGRE, RS; ;RUA   SAO VICENTE;RUA DONA EUGENIA;RUA   SAO VICENTE, 402, PORTO ALEGRE, RS;402;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0411263;-51.1992645
PORTO ALEGRE, RS;VL NOVA;RUA   JEROLOMO MINUZZO; ;RUA   JEROLOMO MINUZZO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.1175499;-51.2155304
PORTO ALEGRE, RS;M SERRAT;RUA DR FREIRE ALEMAO; ;RUA DR FREIRE ALEMAO, 220, PORTO ALEGRE, RS;220;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0230694;-51.1921997
PORTO ALEGRE, RS;INDEPENDENCIA;RUA   TIRADENTES;PROXIMO AO HOSPITAL MOINHOS DE VENTO;RUA   TIRADENTES, ., PORTO ALEGRE, RS;.;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0248394;-51.2086792
PORTO ALEGRE, RS;C REDENTOR;RUA   ADAO BAINO; ;RUA   ADAO BAINO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0140209;-51.1557808
PORTO ALEGRE, RS;MORRO SANTANA;RUA   AMADEU F DE OLIVEIRA FREITAS;LOGRAD.12154;RUA   AMADEU F DE OLIVEIRA FREITAS, 65, PORTO ALEGRE, RS;65;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0308075;-51.1702843
PORTO ALEGRE, RS;S JOAO;RUA   ZAMENHOFF; ;RUA   ZAMENHOFF, 157, PORTO ALEGRE, RS;157;ROUBO DE VEICULO;Consumado;07/02/13;18:01 às 24:00;quinta-feira  ;-30.0126629;-51.1929779
PORTO ALEGRE, RS;AGRONOMIA;BC   MARIANOS; ;BC   MARIANOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/02/13;00:01 às 06:00;sexta-feira   ;-30.0662498;-51.1447105
PORTO ALEGRE, RS;VL IPIRANGA;RUA   MALI; ;RUA   MALI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/02/13;00:01 às 06:00;sexta-feira   ;-30.0138893;-51.1487808
PORTO ALEGRE, RS;SARANDI;AL   TRES DE OUTUBRO; ;AL   TRES DE OUTUBRO, 795, PORTO ALEGRE, RS;795;ROUBO DE VEICULO;Consumado;08/02/13;06:01 às 12:00;sexta-feira   ;-29.9995804;-51.1263695
PORTO ALEGRE, RS;BELA VISTA-R BRANCO;RUA   CASEMIRO DE ABREU;ESQUINA MIGUEL TOSTES;RUA   CASEMIRO DE ABREU, 219, PORTO ALEGRE, RS;219;ROUBO DE VEICULO;Consumado;08/02/13;06:01 às 12:00;sexta-feira   ;-30.0316734;-51.2059555
PORTO ALEGRE, RS;MEDIANEIRA;RUA   EURICO LARA; ;RUA   EURICO LARA, 529, PORTO ALEGRE, RS;529;ROUBO DE VEICULO;Consumado;08/02/13;06:01 às 12:00;sexta-feira   ;-30.0636902;-51.2140503
PORTO ALEGRE, RS;TERESOPOLIS;RUA   COSTA LIMA; ;RUA   COSTA LIMA, 468, PORTO ALEGRE, RS;468;ROUBO DE VEICULO;Consumado;08/02/13;12:01 às 18:00;sexta-feira   ;-30.0868397;-51.2105865
PORTO ALEGRE, RS;JD LINDOIA;RUA   ALIANCA;R. ALIACA- B. JDIM LINDOIA;RUA   ALIANCA, 392, PORTO ALEGRE, RS;392;ROUBO DE VEICULO;Consumado;08/02/13;12:01 às 18:00;sexta-feira   ;-30.0066109;-51.1548042
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S AMORIM;BERNARDINO S AMORIM ESQ. PASTORIZA;AV   BERNARDINO S AMORIM,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/02/13;12:01 às 18:00;sexta-feira   ;-30.0000706;-51.1059494
PORTO ALEGRE, RS;P AREIA;AV   JOAO WALLIG; ;AV   JOAO WALLIG, 1800, PORTO ALEGRE, RS;1800;ROUBO DE VEICULO;Consumado;08/02/13;12:01 às 18:00;sexta-feira   ;-30.0293903;-51.1645393
PORTO ALEGRE, RS;JD ITU-SABARA;AV   ALBERTO PASQUALINI; ;AV   ALBERTO PASQUALINI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/02/13;18:01 às 24:00;sexta-feira   ;-30.0299606;-51.1410103
PORTO ALEGRE, RS;NONOAI;RUA   COELHO DA COSTA;POSTO DA GUARDA MUNICIPAL;RUA   COELHO DA COSTA, 265, PORTO ALEGRE, RS;265;ROUBO DE VEICULO;Consumado;08/02/13;18:01 às 24:00;sexta-feira   ;-30.0920925;-51.2277679
PORTO ALEGRE, RS;R BERTA;RUA   CARLOS ESTEVAO; ;RUA   CARLOS ESTEVAO, 650, PORTO ALEGRE, RS;650;ROUBO DE VEICULO;Consumado;08/02/13;18:01 às 24:00;sexta-feira   ;-30.0166149;-51.1152306
PORTO ALEGRE, RS;TRISTEZA;AV   COPACABANA;SHOPING PASEO;AV   COPACABANA, 870, PORTO ALEGRE, RS;870;ROUBO DE VEICULO;Consumado;08/02/13;18:01 às 24:00;sexta-feira   ;-30.1036186;-51.2516403
PORTO ALEGRE, RS;M VENTO;RUA   HILARIO RIBEIRO;DMAE;RUA   HILARIO RIBEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/02/13;00:01 às 06:00;sábado        ;-30.0249405;-51.2049103
PORTO ALEGRE, RS;JD SABARA;RUA   LOUVRE; ;RUA   LOUVRE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/02/13;00:01 às 06:00;sábado        ;-30.0293503;-51.1451912
PORTO ALEGRE, RS;R BRANCO;RUA   PARAGUAI; ;RUA   PARAGUAI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/02/13;00:01 às 06:00;sábado        ;-30.0327797;-51.2022514
PORTO ALEGRE, RS;AGRONOMIA;BC   MARIANOS; ;BC   MARIANOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/02/13;00:01 às 06:00;sábado        ;-30.0662498;-51.1447105
PORTO ALEGRE, RS; ;RUA   FIGUEREDO MASCARENHAS;COMERCIO ESTILOS MOTOS;RUA   FIGUEREDO MASCARENHAS, 970, PORTO ALEGRE, RS;970;ROUBO DE VEICULO;Consumado;09/02/13;06:01 às 12:00;sábado        ;-29.9862995;-51.1314697
PORTO ALEGRE, RS; ;RUA   MARILAND;PROXIMO CRISTOVAO COLOMBO;RUA   MARILAND, 156, PORTO ALEGRE, RS;156;ROUBO DE VEICULO;Consumado;09/02/13;06:01 às 12:00;sábado        ;-30.0159626;-51.1943321
PORTO ALEGRE, RS; ;AV   BALTAZAR OLIVEIRA GARCIA;BANCO DO BRASIL;AV   BALTAZAR OLIVEIRA GARCIA, 527, PORTO ALEGRE, RS;527;ROUBO DE VEICULO;Consumado;09/02/13;12:01 às 18:00;sábado        ;-30.0103798;-51.1391068
PORTO ALEGRE, RS;TRISTEZA;RUA   JOSE GOMES;JOSE GOMES,26;RUA   JOSE GOMES, 26, PORTO ALEGRE, RS;26;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.1048832;-51.2513504
PORTO ALEGRE, RS;SARANDI;RUA   LUIZ CARNIGLIA; ;RUA   LUIZ CARNIGLIA, 215, PORTO ALEGRE, RS;215;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.0006905;-51.1358948
PORTO ALEGRE, RS;M DEUS;RUA   JOSE DE ALENCAR;RESTAURANTE LE PAJAN;RUA   JOSE DE ALENCAR, -, PORTO ALEGRE, RS;-;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.0601807;-51.2179718
PORTO ALEGRE, RS; ;AV   BALTAZAR OLIVEIRA GARCIA;LANCHERIA ECO LANCHES;AV   BALTAZAR OLIVEIRA GARCIA, 805, PORTO ALEGRE, RS;805;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.0103416;-51.1360779
PORTO ALEGRE, RS;S JOSE;PCA   DARCY AZAMBUJA;INTERCAP;PCA   DARCY AZAMBUJA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.0683594;-51.1924095
PORTO ALEGRE, RS; ;RUA ENG WALTER BOEHL;HOSPITAL BANCO DE OLHOS;RUA ENG WALTER BOEHL, 230, PORTO ALEGRE, RS;230;ROUBO DE VEICULO;Consumado;09/02/13;18:01 às 24:00;sábado        ;-30.0220814;-51.153614
PORTO ALEGRE, RS;SANTANA;RUA   SAO FRANCISCO;PROX. DMAE;RUA   SAO FRANCISCO, -, PORTO ALEGRE, RS;-;ROUBO DE VEICULO;Consumado;10/02/13;06:01 às 12:00;domingo       ;-30.0508595;-51.1980515
PORTO ALEGRE, RS;P D AREIA;RUA   SAPE;PROXIMO AO BOURBOM COUNTRY;RUA   SAPE, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;10/02/13;12:01 às 18:00;domingo       ;-30.0176907;-51.1567307
PORTO ALEGRE, RS;B VELHO-A MORROS;ESTR   COSTA GAMA;FTE A ESCOLA TECNICA;ESTR   COSTA GAMA, 800, PORTO ALEGRE, RS;800;ROUBO DE VEICULO;Consumado;10/02/13;12:01 às 18:00;domingo       ;-30.1195793;-51.1771126
PORTO ALEGRE, RS;P D AREIA;RUA   CIPO;PRACA;RUA   CIPO, 400, PORTO ALEGRE, RS;400;ROUBO DE VEICULO;Consumado;10/02/13;18:01 às 24:00;domingo       ;-30.0200253;-51.1594772
PORTO ALEGRE, RS;VL IPIRANGA;RUA   MALI; ;RUA   MALI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/02/13;06:01 às 12:00;segunda-feira ;-30.0138893;-51.1487808
PORTO ALEGRE, RS; ;RUA DUQUE CAXIAS;RUA MARECHAL FLORIANO PEIXOTO;RUA DUQUE CAXIAS, 1443, PORTO ALEGRE, RS;1443;ROUBO DE VEICULO COM LESOES;Consumado;11/02/13;06:01 às 12:00;segunda-feira ;-30.0338135;-51.2269745
PORTO ALEGRE, RS;ABERTA DOS MORROS;RUA   PEDRO DE OLIVEIRA FRANCA;COMERCIAL CLAIGI LTDA-ESTR COSTA GAMA;RUA   PEDRO DE OLIVEIRA FRANCA, 612, PORTO ALEGRE, RS;612;ROUBO DE VEICULO;Consumado;11/02/13;06:01 às 12:00;segunda-feira ;-30.1455803;-51.1669693
PORTO ALEGRE, RS;CRISTAL;RUA   URSA MAIOR; ;RUA   URSA MAIOR,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/02/13;06:01 às 12:00;segunda-feira ;-30.0884609;-51.2337112
PORTO ALEGRE, RS;R BERTA;RUA   CARLOS ESTEVAO;L E O P O L  D I N A;RUA   CARLOS ESTEVAO, 185, PORTO ALEGRE, RS;185;ROUBO DE VEICULO;Consumado;11/02/13;12:01 às 18:00;segunda-feira ;-30.0174446;-51.1100349
PORTO ALEGRE, RS;P DAREIA;RUA   BARAO DE ITAQUI;BARAO DE ITAQUI  PRO ENES BANDEIRA;RUA   BARAO DE ITAQUI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/02/13;12:01 às 18:00;segunda-feira ;-30.0091209;-51.1640205
PORTO ALEGRE, RS;VL ASSUNCAO;AV   GUAIBA;ANTIGO TIMBUCA;AV   GUAIBA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/02/13;18:01 às 24:00;segunda-feira ;-30.0957394;-51.2512894
PORTO ALEGRE, RS;PARQUE DOS MAIAS;AV   BALTAZAR OLIVEIRA GARCIA;COLEGIO SAO FRANCISCO;AV   BALTAZAR OLIVEIRA GARCIA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;11/02/13;18:01 às 24:00;segunda-feira ;-30.0147896;-51.1198997
PORTO ALEGRE, RS;C REDENTOR;RUA   ADAO BAINO;ESQUINA AV. GRECIA;RUA   ADAO BAINO, 373, PORTO ALEGRE, RS;373;ROUBO DE VEICULO;Consumado;12/02/13;12:01 às 18:00;terça-feira   ;-30.0139694;-51.155941
PORTO ALEGRE, RS;R BERTA;RUA   ALIADOS; ;RUA   ALIADOS, 25, PORTO ALEGRE, RS;25;ROUBO DE VEICULO;Consumado;12/02/13;12:01 às 18:00;terça-feira   ;-30.0023136;-51.0912399
PORTO ALEGRE, RS;T FIGUEIRAS;RUA   MATIAS JOSE BINS; ;RUA   MATIAS JOSE BINS, 695, PORTO ALEGRE, RS;695;ROUBO DE VEICULO;Consumado;12/02/13;12:01 às 18:00;terça-feira   ;-30.0398865;-51.1689529
PORTO ALEGRE, RS;AUXILIADORA;RUA CEL BORDINI;ESQ ANITA GARIBALDI;RUA CEL BORDINI, 950, PORTO ALEGRE, RS;950;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0214691;-51.1971016
PORTO ALEGRE, RS;M DEUS;RUA GEN CALDWELL;PROXIMO PONTO DE TAXI;RUA GEN CALDWELL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0515099;-51.2159004
PORTO ALEGRE, RS;S JOAO/HIGIENOPOLIS;RUA GEN COUTO MAGALHAES;RUA EDUARDO CHARTER;RUA GEN COUTO MAGALHAES, 000, PORTO ALEGRE, RS;000;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.01544;-51.1867294
PORTO ALEGRE, RS;JD LINDOIA;AV   PANAMERICANA; ;AV   PANAMERICANA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0013199;-51.1515198
PORTO ALEGRE, RS;L PINHEIRO;RUA   DOLORES DURAN;FINAL LINHA AGRONOMIA;RUA   DOLORES DURAN,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0866203;-51.1221085
PORTO ALEGRE, RS;S GERALDO;AV   VIENA; ;AV   VIENA, 300, PORTO ALEGRE, RS;300;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0142307;-51.1992798
PORTO ALEGRE, RS;TRISTEZA-CAVALHADA;RUA   OTTO NIEMEYER; ;RUA   OTTO NIEMEYER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.1049995;-51.2396507
PORTO ALEGRE, RS;VL ASSUNCAO;RUA   CARIRI;PADARIA ESTRELA DO SUL;RUA   CARIRI, 751, PORTO ALEGRE, RS;751;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.1000519;-51.2603836
PORTO ALEGRE, RS;R BERTA;AV DR SAULO COELHO; ;AV DR SAULO COELHO, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0144844;-51.1105347
PORTO ALEGRE, RS;R BRANCO;RUA   GIORDANO BRUNO;GIORDANO BRUNO, 112 - DENTRO DA GARAGEM;RUA   GIORDANO BRUNO, 112, PORTO ALEGRE, RS;112;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0342999;-51.2063675
PORTO ALEGRE, RS;JD BOTANICO;RUA   CHILE;PROXIMO A AV IPIRANGA;RUA   CHILE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0521507;-51.1889687
PORTO ALEGRE, RS;CAMAQUA;RUA   DELFINA DA CUNHA;ESQUINA RUA DR. PEREIRA NETO;RUA   DELFINA DA CUNHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.1081009;-51.238121
PORTO ALEGRE, RS;S JOSE;RUA   SALDANHA DA GAMA;PERTO DA VIDA DE NEGREIROS;RUA   SALDANHA DA GAMA, 175, PORTO ALEGRE, RS;175;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0638943;-51.1692543
PORTO ALEGRE, RS;M DEUS;RUA   GONCALVES DIAS;EM FRENTE AO NUMERO 422;RUA   GONCALVES DIAS, 422, PORTO ALEGRE, RS;422;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0537109;-51.2205009
PORTO ALEGRE, RS;PARTENON;RUA   EVARISTO DA VEIGA;EVARISTO DA VEIGA 260 EM FRENTE;RUA   EVARISTO DA VEIGA, 260, PORTO ALEGRE, RS;260;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.0542259;-51.196312
PORTO ALEGRE, RS;CAVALHADA;AV   CAVALHADA; ;AV   CAVALHADA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;12/02/13;18:01 às 24:00;terça-feira   ;-30.1063709;-51.2290688
PORTO ALEGRE, RS;FLORESTA-S JOAO;AV   BENJAMIN CONSTANT;ESQ. MARCELO GAMA;AV   BENJAMIN CONSTANT,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0170498;-51.1972809
PORTO ALEGRE, RS;PETROPOLIS;AV   ITAJAI; ;AV   ITAJAI, 270, PORTO ALEGRE, RS;270;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0368919;-51.1843185
PORTO ALEGRE, RS;NAVEGANTES;AV   AMAZONAS; ;AV   AMAZONAS, 182, PORTO ALEGRE, RS;182;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0044289;-51.1950684
PORTO ALEGRE, RS;HIGIENOPOLIS;RUA CEL FEIJO;PROX AO CEMITERIO;RUA CEL FEIJO, 603, PORTO ALEGRE, RS;603;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.014143;-51.1818848
PORTO ALEGRE, RS;INDEPENDENCIA;RUA   TIRADENTES;FRENTE HOSPITAL MOINHOS DE VENTO;RUA   TIRADENTES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0248394;-51.2086792
PORTO ALEGRE, RS;AUXILIADORA;RUA   ARTHUR ROCHA;ENTRE EUDORO BERLINK E FABRICIO PILAR;RUA   ARTHUR ROCHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0233898;-51.1888809
PORTO ALEGRE, RS;S JOAO/AUXILIADORA;RUA   CARLOS VON KOSERITZ;PROXIMO AV. PLINIO BRASIL MILANO;RUA   CARLOS VON KOSERITZ, 1575, PORTO ALEGRE, RS;1575;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.0216808;-51.1874161
PORTO ALEGRE, RS; ;RUA   CARLOS TREIN FILHO;PLINIO BRASIL MILANO;RUA   CARLOS TREIN FILHO, 257, PORTO ALEGRE, RS;257;ROUBO DE VEICULO;Consumado;13/02/13;06:01 às 12:00;quarta-feira  ;-30.02421;-51.1875076
PORTO ALEGRE, RS; ;RUA CEL ARMANDO ASSIS;RUA CARLOS HUBER;RUA CEL ARMANDO ASSIS, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;13/02/13;12:01 às 18:00;quarta-feira  ;-30.0310841;-51.1670494
PORTO ALEGRE, RS;JD LINDOIA;AV   PANAMERICANA;PROXIMO CLUBE LINDOIA;AV   PANAMERICANA, 678, PORTO ALEGRE, RS;678;ROUBO DE VEICULO;Consumado;13/02/13;12:01 às 18:00;quarta-feira  ;-30.0013199;-51.1515198
PORTO ALEGRE, RS;JD ITU-SABARA;RUA   AURELIO REIS;EM FRENTE A CRECHE;RUA   AURELIO REIS, 120, PORTO ALEGRE, RS;120;ROUBO DE VEICULO;Consumado;13/02/13;12:01 às 18:00;quarta-feira  ;-30.0109882;-51.1385651
PORTO ALEGRE, RS;R BRANCO;RUA   CESAR LOMBROSO; ;RUA   CESAR LOMBROSO, 49, PORTO ALEGRE, RS;49;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0352554;-51.2078285
PORTO ALEGRE, RS; ;AV   ITAJAI;TRAV ANTONIO CARINGI;AV   ITAJAI, 270, PORTO ALEGRE, RS;270;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0368919;-51.1843185
PORTO ALEGRE, RS;M VENTO;RUA   DINARTE RIBEIRO;QUASE ESQUINA BARAO SANTO ANGELO;RUA   DINARTE RIBEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0233593;-51.2031784
PORTO ALEGRE, RS;AUXILIADORA;RUA   MATA BACELAR; ;RUA   MATA BACELAR, 321, PORTO ALEGRE, RS;321;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0206833;-51.1927223
PORTO ALEGRE, RS; ;RUA PROF ALVARO BARCELOS FERREIRA;ESCOLA PONCHO VERDE;RUA PROF ALVARO BARCELOS FERREIRA, 190, PORTO ALEGRE, RS;190;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0041199;-51.1087608
PORTO ALEGRE, RS; ;RUA DONA EUGENIA;AV LUCAS DE OLIVEIRA;RUA DONA EUGENIA, 377, PORTO ALEGRE, RS;377;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0410004;-51.2012329
PORTO ALEGRE, RS;TRISTEZA-CAVALHADA;RUA   OTTO NIEMEYER;INTERIOR AUTO ATEND. CEF OTTO NIEMAIER;RUA   OTTO NIEMEYER, 2106, PORTO ALEGRE, RS;2106;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.1077328;-51.2472458
PORTO ALEGRE, RS;SAO JOSE;RUA   ALBION;CARREFOUR;RUA   ALBION,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0589504;-51.1655006
PORTO ALEGRE, RS;PARTENON;RUA   EVARISTO DA VEIGA;EVARISTO DA VEIGA EM FRENTE AO 426;RUA   EVARISTO DA VEIGA, 426, PORTO ALEGRE, RS;426;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0527611;-51.1949883
PORTO ALEGRE, RS; ;RUA   ARTIGAS;PETROPOLIS TENIS CLUBE;RUA   ARTIGAS, 178, PORTO ALEGRE, RS;178;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.047823;-51.1897087
PORTO ALEGRE, RS;PETROPOLIS-AUXILIADO;RUA CEL LUCAS DE OLIVEIRA; ;RUA CEL LUCAS DE OLIVEIRA, 1551, PORTO ALEGRE, RS;1551;ROUBO DE VEICULO;Consumado;13/02/13;18:01 às 24:00;quarta-feira  ;-30.0359974;-51.1946259
PORTO ALEGRE, RS;S JOAO-SARANDI;AV   ASSIS BRASIL;ESQUINA COM DPASCOAL;AV   ASSIS BRASIL, SN, PORTO ALEGRE, RS;SN;ROUBO DE VEICULO;Consumado;14/02/13;00:01 às 06:00;quinta-feira  ;-30.0107098;-51.1591415
PORTO ALEGRE, RS;R BRANCO;RUA   MIGUEL TOSTES; ;RUA   MIGUEL TOSTES, 201, PORTO ALEGRE, RS;201;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.0298309;-51.2059441
PORTO ALEGRE, RS; ;RUA   OURO PRETO;ESQUINA RUA MONTE FLOR;RUA   OURO PRETO, 607, PORTO ALEGRE, RS;607;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.0010433;-51.1548615
PORTO ALEGRE, RS;JD BOTANICO;RUA   VALPARAISO; ;RUA   VALPARAISO, 658, PORTO ALEGRE, RS;658;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.0536423;-51.1876717
PORTO ALEGRE, RS;S GERALDO;RUA   SAO PEDRO;ESQUINA BENJAMIN CONSTANT;RUA   SAO PEDRO, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.1683903;-51.1821709
PORTO ALEGRE, RS;AZENHA-GLORIA-BVELHO;AV PROF OSCAR PEREIRA;RUA DA GRUTA;AV PROF OSCAR PEREIRA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.0531406;-51.2121315
PORTO ALEGRE, RS;MEDIANEIRA;RUA   NOSSA SRA DA MEDIANEIRA; ;RUA   NOSSA SRA DA MEDIANEIRA, 180, PORTO ALEGRE, RS;180;ROUBO DE VEICULO;Consumado;14/02/13;06:01 às 12:00;quinta-feira  ;-30.0669727;-51.2072639
PORTO ALEGRE, RS;CAVALHADA;AV   CAVALHADA;ZAFFARI CAVALHADA;AV   CAVALHADA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.1063709;-51.2290688
PORTO ALEGRE, RS;STO ANTONIO;RUA   DELFINO RIET;PROXIMO A TV BANDEIRANTES;RUA   DELFINO RIET, 240, PORTO ALEGRE, RS;240;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.0610847;-51.200367
PORTO ALEGRE, RS; ;RUA   ARTUR ROCHA;ANITA GARIBALDI;RUA   ARTUR ROCHA, 550, PORTO ALEGRE, RS;550;ROUBO DE VEICULO;Consumado;14/02/13;12:01 às 18:00;quinta-feira  ;-30.0279293;-51.1881447
